Date,Close,Open,High,Low,Volume,Chg%
"Jul 15, 2013",191.23,189.17,191.72,186.8,23.21M,1.00%
"Jul 12, 2013",189.34,191.6,192,188.13,14.99M,-0.94%
"Jul 11, 2013",191.13,191.1,192.8,190,15.68M,1.87%
"Jul 10, 2013",187.63,190.71,192.38,186.53,19.18M,-0.97%
"Jul 09, 2013",189.47,188.7,191.25,188.06,22.89M,1.15%
"Jul 08, 2013",187.32,187.9,188.19,185.01,15.42M,-1.12%
"Jul 05, 2013",189.44,192.11,192.77,188.82,17.58M,-0.29%
"Jul 04, 2013",190,190.19,192.34,187.26,28.49M,0.06%
"Jul 03, 2013",189.88,197.6,197.6,189.28,25.31M,-4.58%
"Jul 02, 2013",198.99,201.12,202.9,198.23,16.27M,-1.28%
"Jul 01, 2013",201.56,196.3,202.1,195.5,15.14M,3.16%
"Jun 28, 2013",195.38,193.8,195.74,193,15.66M,2.16%
"Jun 27, 2013",191.25,192.15,193,190.1,19.89M,0.66%
"Jun 26, 2013",190,191.4,192.57,189.21,20.56M,-0.41%
"Jun 25, 2013",190.78,194.8,194.95,190.12,30.78M,-2.08%
"Jun 24, 2013",194.84,198.31,198.71,193,21.81M,-2.05%
"Jun 21, 2013",198.91,199.4,200.88,196.63,26.46M,-0.42%
"Jun 20, 2013",199.75,200.9,201.98,198.74,26.52M,-2.36%
"Jun 19, 2013",204.58,204.4,205.22,202.87,15.40M,0.11%
"Jun 18, 2013",204.36,206.3,207.5,203.72,15.41M,-1.07%
"Jun 17, 2013",206.58,205.25,207.4,199.22,25.62M,0.97%
"Jun 14, 2013",204.59,203.6,205.9,203.09,18.14M,1.34%
"Jun 13, 2013",201.88,199,203.58,198.52,21.11M,0.64%
"Jun 12, 2013",200.6,202.9,202.9,197.06,31.89M,0.43%
"Jun 11, 2013",199.75,200.5,202.6,198.2,27.83M,-0.70%
"Jun 10, 2013",201.16,204,204.7,200.11,14.60M,-0.62%
"Jun 07, 2013",202.41,203.5,207.5,201.5,18.94M,-1.21%
"Jun 06, 2013",204.88,202.32,206.7,200.65,24.86M,0.84%
"Jun 05, 2013",203.18,202.6,204.44,201.2,19.68M,0.18%
"Jun 04, 2013",202.82,207,208.4,202.1,18.89M,-2.01%
"Jun 03, 2013",206.99,204.81,208.19,204,21.80M,1.13%
"May 31, 2013",204.68,208.19,208.9,204.21,20.77M,-2.00%
"May 30, 2013",208.85,210,211.99,207.91,24.35M,-0.85%
"May 29, 2013",210.63,213.51,213.93,209.81,16.84M,-1.10%
"May 28, 2013",212.98,213.54,216.18,212.25,21.43M,-1.49%
"May 27, 2013",216.21,215.4,218.33,214.68,22.38M,0.51%
"May 24, 2013",215.12,219.2,219.8,212.74,34.75M,-1.21%
"May 23, 2013",217.76,235.5,235.5,215.3,63.82M,-7.85%
"May 22, 2013",236.3,238,240.22,234.56,15.13M,0.10%
"May 21, 2013",236.07,242,242.9,235.39,19.35M,-2.12%
"May 20, 2013",241.18,243,247.2,240.25,18.15M,-0.54%
"May 17, 2013",242.49,242.04,243.47,238.8,16.89M,0.23%
"May 16, 2013",241.94,237.53,243.91,237.2,22.68M,1.54%
"May 15, 2013",238.28,231.01,239.28,230.53,27.23M,3.91%
"May 14, 2013",229.31,227.32,231.86,226.64,19.82M,0.68%
"May 13, 2013",227.77,230.5,231.88,226.81,12.81M,-1.21%
"May 11, 2013",230.57,229.1,231.5,229.1,1.09M,0.53%
"May 10, 2013",229.36,228.99,232.3,228.38,18.60M,0.12%
"May 09, 2013",229.09,226,232.68,224.4,22.59M,1.61%
"May 08, 2013",225.47,226,227.3,223.16,14.80M,-0.09%
"May 07, 2013",225.68,222,226.4,221.85,12.90M,1.38%
"May 06, 2013",222.61,220.56,223.25,218.3,19.60M,0.56%
"May 03, 2013",221.38,228.5,229.34,220.6,36.58M,-3.72%
"May 02, 2013",229.94,227.5,232.69,226.51,20.14M,1.55%
"Apr 30, 2013",226.43,228.2,229.25,222.53,14.81M,-0.40%
"Apr 29, 2013",227.35,230.2,230.94,226.21,13.96M,-0.63%
"Apr 26, 2013",228.79,232.5,233.46,227.72,11.55M,-2.00%
"Apr 25, 2013",233.46,230.9,234.3,229.4,20.54M,2.06%
"Apr 23, 2013",228.75,234,234.33,226.6,18.77M,-1.70%
"Apr 22, 2013",232.71,230.64,236,230.64,14.45M,1.19%
"Apr 18, 2013",229.97,225.34,231.25,223.5,21.38M,2.43%
"Apr 17, 2013",224.51,219.5,226.99,219.5,24.64M,2.84%
"Apr 16, 2013",218.31,214.8,219.4,214,14.84M,1.71%
"Apr 15, 2013",214.63,206.3,215.84,206.26,18.09M,3.10%
"Apr 12, 2013",208.18,204,209.7,202,20.63M,1.93%
"Apr 11, 2013",204.24,203.48,205,200.8,18.85M,0.95%
"Apr 10, 2013",202.31,199.9,202.87,197.61,18.99M,1.76%
"Apr 09, 2013",198.82,204.53,206.6,198,18.25M,-2.24%
"Apr 08, 2013",203.37,205.74,207.14,202.87,10.81M,-1.12%
"Apr 05, 2013",205.67,206.76,208.4,204.2,16.15M,-0.53%
"Apr 04, 2013",206.76,209.04,209.7,205.75,15.06M,-1.76%
"Apr 03, 2013",210.46,213.62,215.69,209.06,23.04M,-1.67%
"Apr 02, 2013",214.04,208.22,214.8,207.56,15.28M,2.38%
"Apr 01, 2013",209.06,208.5,209.79,206.65,11.16M,0.86%
"Mar 28, 2013",207.28,204.88,208,203.1,18.80M,1.10%
"Mar 26, 2013",205.03,205,206.79,202.71,16.27M,-0.38%
"Mar 25, 2013",205.82,212.49,212.5,205.29,22.64M,-1.24%
"Mar 22, 2013",208.4,212.32,213,207.6,20.89M,-1.67%
"Mar 21, 2013",211.94,212.6,215.9,208.03,32.31M,-0.05%
"Mar 20, 2013",212.04,219.95,220.97,211.03,23.05M,-3.77%
"Mar 19, 2013",220.35,226.6,226.97,217.01,40.39M,-2.06%
"Mar 18, 2013",224.98,223.77,225.92,223.34,11.22M,-0.54%
"Mar 15, 2013",226.2,226.4,227.38,223.75,22.16M,0.31%
"Mar 14, 2013",225.5,217.9,226.15,216.52,33.67M,3.47%
"Mar 13, 2013",217.94,219.7,221.81,217.12,21.05M,-1.25%
"Mar 12, 2013",220.69,220.7,222.8,218.31,21.84M,0.10%
"Mar 11, 2013",220.47,220.94,222.1,219.37,14.15M,-0.22%
"Mar 08, 2013",220.95,217.72,221.9,217.61,19.46M,2.00%
"Mar 07, 2013",216.62,216.22,217.2,214.51,11.77M,-0.11%
"Mar 06, 2013",216.86,214.1,217.5,213.65,21.54M,1.88%
"Mar 05, 2013",212.85,211.2,213.9,208.14,19.06M,1.38%
"Mar 04, 2013",209.95,208.74,210.86,207.65,18.28M,0.57%
"Mar 01, 2013",208.76,208.7,210.9,206.6,21.68M,0.32%
"Feb 28, 2013",208.09,223.4,223.67,205.1,58.73M,-5.99%
"Feb 27, 2013",221.34,221.25,223.26,219.7,14.10M,0.68%
"Feb 26, 2013",219.84,220.8,221.6,218.87,16.45M,-1.01%
"Feb 25, 2013",222.09,221,223.9,220.1,16.89M,1.13%
"Feb 22, 2013",219.6,221.1,222.54,219,18.28M,-0.66%
"Feb 21, 2013",221.06,223.94,224.29,220.01,19.31M,-1.84%
"Feb 20, 2013",225.21,228.5,228.72,224.66,16.09M,-0.94%
"Feb 19, 2013",227.35,226.88,228,223.7,13.69M,0.48%
"Feb 18, 2013",226.27,223.5,226.88,223.5,18.38M,1.31%
"Feb 15, 2013",223.34,220.7,224.77,220.51,21.13M,0.80%
"Feb 14, 2013",221.57,225,226.9,217.5,60.92M,-1.73%
"Feb 13, 2013",225.47,230.2,232.32,224.25,27.60M,-1.82%
"Feb 12, 2013",229.64,230.1,230.76,227.88,13.30M,0.09%
"Feb 11, 2013",229.44,228.99,231.19,227.74,14.81M,0.36%
"Feb 08, 2013",228.62,232,234.29,227.61,17.65M,-1.74%
"Feb 07, 2013",232.66,233.4,236.4,232.01,13.76M,-0.94%
"Feb 06, 2013",234.87,238.5,238.79,234.2,13.87M,-0.96%
"Feb 05, 2013",237.15,235,238.06,232.81,22.38M,0.80%
"Feb 04, 2013",235.26,241.75,242.93,234.5,18.60M,-2.48%
"Feb 01, 2013",241.24,243.1,245.21,240.1,14.52M,-1.05%
"Jan 31, 2013",243.8,243.6,245.66,241.62,25.53M,0.08%
"Jan 30, 2013",243.61,247.7,248.7,242.66,23.72M,-1.07%
"Jan 29, 2013",246.25,249.06,253.5,245.5,46.33M,-1.17%
"Jan 28, 2013",249.16,252.5,253.38,248.3,18.35M,-0.88%
"Jan 25, 2013",251.37,245.97,252.48,244.8,12.46M,2.22%
"Jan 24, 2013",245.91,248,248.44,244.06,17.65M,-0.86%
"Jan 23, 2013",248.04,247.1,249.21,245.22,15.04M,0.65%
"Jan 22, 2013",246.44,249,250.9,245.44,12.95M,-1.40%
"Jan 21, 2013",249.94,249.5,251.14,249.01,11.85M,0.29%
"Jan 18, 2013",249.21,248.5,251.76,247.81,16.07M,0.90%
"Jan 17, 2013",246.99,242.55,248.25,242.3,14.09M,1.54%
"Jan 16, 2013",243.24,248,249.35,242.4,14.39M,-2.31%
"Jan 15, 2013",248.99,250.5,251.74,247.02,12.22M,-0.39%
"Jan 14, 2013",249.97,249.1,252,247.52,17.72M,0.35%
"Jan 11, 2013",249.1,254.9,255,248.32,14.16M,-1.89%
"Jan 10, 2013",253.91,254,255.17,252.25,21.50M,0.65%
"Jan 09, 2013",252.28,249.4,254,249.4,22.47M,1.18%
"Jan 08, 2013",249.34,246.8,250,246.3,16.12M,1.05%
"Jan 07, 2013",246.76,249,249.9,246.18,10.26M,-0.77%
"Jan 04, 2013",248.67,246,249.29,245.06,13.71M,0.61%
"Jan 03, 2013",247.16,246,248.24,243.62,20.10M,0.86%
"Jan 02, 2013",245.06,245,246.4,243.81,14.66M,0.99%
"Jan 01, 2013",242.65,240.49,243.41,239.75,17.20M,1.72%
"Dec 31, 2012",238.55,237,239.67,236.87,10.01M,0.25%
"Dec 28, 2012",237.95,239.4,239.74,236.91,11.04M,-0.37%
"Dec 27, 2012",238.84,237.09,239.75,236.27,19.72M,0.74%
"Dec 26, 2012",237.09,233.67,238,232.3,15.35M,1.70%
"Dec 24, 2012",233.13,234,235.9,232.5,10.55M,-0.13%
"Dec 21, 2012",233.44,235.51,237.66,232.75,15.69M,-1.97%
"Dec 20, 2012",238.12,236.84,239.88,234.25,18.31M,0.38%
"Dec 19, 2012",237.23,238.5,240.81,236.28,21.28M,-0.02%
"Dec 18, 2012",237.27,235,238.2,227.9,41.04M,1.21%
"Dec 17, 2012",234.43,231.88,234.9,231.19,18.97M,1.03%
"Dec 14, 2012",232.03,226.62,232.7,225.38,20.18M,2.55%
"Dec 13, 2012",226.26,230.25,232.5,225.51,18.25M,-1.41%
"Dec 12, 2012",229.49,231,231.79,228.64,18.42M,-0.60%
"Dec 11, 2012",230.88,232.97,233.85,228.27,20.56M,-0.50%
"Dec 10, 2012",232.03,232.24,232.68,230.11,13.61M,0.18%
"Dec 07, 2012",231.62,231.64,233.96,230,25.83M,0.39%
"Dec 06, 2012",230.72,228.1,231.79,224,23.50M,1.56%
"Dec 05, 2012",227.18,224.8,228.3,224.52,23.56M,1.44%
"Dec 04, 2012",223.96,220.8,224.92,220.24,22.34M,1.61%
"Dec 03, 2012",220.41,218,221,217.35,18.63M,1.56%
"Nov 30, 2012",217.03,214.9,218.7,214.56,21.59M,1.80%
"Nov 29, 2012",213.19,212.81,214.2,210.56,20.99M,0.79%
"Nov 27, 2012",211.51,210.17,212.31,209.5,15.65M,1.11%
"Nov 26, 2012",209.19,209.65,210.97,208,13.54M,0.11%
"Nov 23, 2012",208.95,211,211.15,207.53,13.76M,-0.42%
"Nov 22, 2012",209.84,206.76,211.46,206.76,18.18M,1.81%
"Nov 21, 2012",206.1,207.1,207.44,204.1,23.02M,-0.27%
"Nov 20, 2012",206.65,211,211.88,205.3,18.90M,-1.31%
"Nov 19, 2012",209.39,212.4,212.4,208.44,18.30M,-0.69%
"Nov 16, 2012",210.84,215.37,217,210.11,18.35M,-2.10%
"Nov 15, 2012",215.37,215.2,218.2,213.84,17.21M,-0.81%
"Nov 13, 2012",217.13,218.99,219.01,216,3.81M,-0.87%
"Nov 12, 2012",219.03,216.51,219.49,212.41,31.73M,1.64%
"Nov 09, 2012",215.5,223.66,226.94,214.8,62.46M,-3.89%
"Nov 08, 2012",224.23,218.9,226.69,218.22,27.56M,1.14%
"Nov 07, 2012",221.7,216.84,222.97,216.45,28.98M,2.02%
"Nov 06, 2012",217.31,213.09,217.75,213.09,15.07M,1.32%
"Nov 05, 2012",214.47,214.29,215.38,212.82,12.15M,-0.36%
"Nov 02, 2012",215.25,214,215.9,212.51,17.60M,1.75%
"Nov 01, 2012",211.55,211.2,212.46,209.84,14.38M,0.25%
"Oct 31, 2012",211.03,207.2,211.46,205.75,25.38M,1.74%
"Oct 30, 2012",207.43,216.9,219.98,206.56,45.98M,-4.31%
"Oct 29, 2012",216.77,217.28,220.44,215.69,21.36M,-0.26%
"Oct 26, 2012",217.34,218.5,220.47,216.1,18.29M,-1.18%
"Oct 25, 2012",219.94,223.98,225.03,219.5,28.77M,-1.58%
"Oct 23, 2012",223.47,224,226.79,223.06,14.00M,-0.28%
"Oct 22, 2012",224.09,222.7,225.99,222.53,13.79M,-0.75%
"Oct 19, 2012",225.78,227,227.99,223.4,19.70M,-0.90%
"Oct 18, 2012",227.82,222.84,228.37,220.7,24.27M,2.87%
"Oct 17, 2012",221.47,224.62,225.59,220.21,21.08M,-0.63%
"Oct 16, 2012",222.88,227.04,228.5,222.39,15.14M,-1.57%
"Oct 15, 2012",226.44,224.8,226.97,223.08,14.25M,0.56%
"Oct 12, 2012",225.18,226.97,229.44,224.51,17.76M,-0.68%
"Oct 11, 2012",226.72,222.7,228.37,219.14,29.46M,1.97%
"Oct 10, 2012",222.35,225.8,226.38,221.85,21.84M,-2.58%
"Oct 09, 2012",228.25,229.39,230.6,225.73,19.49M,0.58%
"Oct 08, 2012",226.94,234.05,234.05,226.13,18.14M,-2.99%
"Oct 05, 2012",233.94,235,236.25,201.03,39.75M,-0.27%
"Oct 04, 2012",234.57,231,234.9,230.43,24.48M,2.12%
"Oct 03, 2012",229.69,228.09,230.24,225.31,25.95M,1.18%
"Oct 01, 2012",227.01,224.24,227.87,224.02,15.90M,1.32%
"Sep 28, 2012",224.06,226.94,227.8,222.58,22.35M,-0.29%
"Sep 27, 2012",224.72,224,226.49,223.02,27.46M,0.82%
"Sep 26, 2012",222.9,218.8,224,217.15,28.37M,1.48%
"Sep 25, 2012",219.65,221.32,224.5,217.2,30.85M,-0.08%
"Sep 24, 2012",219.82,221.5,225.28,218.41,29.15M,-0.68%
"Sep 21, 2012",221.32,213.59,224.25,213.51,42.04M,4.23%
"Sep 20, 2012",212.34,210.9,215.99,210,31.87M,-1.21%
"Sep 18, 2012",214.94,208,215.69,206.06,44.35M,3.36%
"Sep 17, 2012",207.96,200.6,208.88,200.6,53.90M,5.48%
"Sep 14, 2012",197.15,191.9,197.5,191.1,37.99M,5.56%
"Sep 13, 2012",186.76,185.4,188.5,185.4,16.41M,0.44%
"Sep 12, 2012",185.94,187,187.7,184.5,19.63M,0.09%
"Sep 11, 2012",185.77,184.51,187.19,184.5,18.56M,-0.19%
"Sep 10, 2012",186.12,189.9,190.5,185.63,19.43M,-1.96%
"Sep 08, 2012",189.85,189,190.1,189,1.55M,0.34%
"Sep 07, 2012",189.21,188.8,190.2,188.26,24.27M,2.06%
"Sep 06, 2012",185.4,182.7,186.5,182.7,19.56M,1.29%
"Sep 05, 2012",183.03,186.01,186.7,182.71,19.03M,-2.38%
"Sep 04, 2012",187.5,186,188.18,185.1,17.18M,1.31%
"Sep 03, 2012",185.07,185,186.5,184.25,16.00M,0.72%
"Aug 31, 2012",183.74,183.9,186.49,182.87,27.90M,-0.13%
"Aug 30, 2012",183.97,182.2,184.7,181.51,21.63M,0.54%
"Aug 29, 2012",182.99,184.9,185.68,182.45,18.80M,-0.78%
"Aug 28, 2012",184.42,184.22,185.95,183.02,24.60M,-0.02%
"Aug 27, 2012",184.45,189.03,189.94,183.82,20.74M,-2.60%
"Aug 24, 2012",189.38,190,190.4,188.35,18.01M,-0.95%
"Aug 23, 2012",191.19,191.41,192.99,190.01,21.83M,-0.02%
"Aug 22, 2012",191.22,190,193.3,189.7,25.30M,-0.15%
"Aug 21, 2012",191.51,190.28,191.79,188.91,19.72M,0.95%
"Aug 17, 2012",189.71,189.5,191.72,188.24,28.63M,0.14%
"Aug 16, 2012",189.44,191.8,192.38,189,27.22M,-0.83%
"Aug 14, 2012",191.03,191.1,193,189.81,36.64M,0.19%
"Aug 13, 2012",190.66,189.2,191.1,185.85,53.43M,1.00%
"Aug 10, 2012",188.78,196.3,199.4,187.6,108.90M,-4.11%
"Aug 09, 2012",196.88,206.72,208.05,196.34,42.90M,-4.46%
"Aug 08, 2012",206.08,207.3,208.9,205.32,22.91M,-0.02%
"Aug 07, 2012",206.12,202.12,207.19,201.12,25.27M,2.13%
"Aug 06, 2012",201.82,203.48,203.72,201.08,16.06M,0.64%
"Aug 03, 2012",200.53,199.1,201.44,197.5,20.06M,-0.30%
"Aug 02, 2012",201.13,203,203,199.75,21.31M,-1.09%
"Aug 01, 2012",203.34,201,204.48,200.53,19.82M,1.41%
"Jul 31, 2012",200.51,203.8,204.5,196.82,48.38M,-1.31%
"Jul 30, 2012",203.18,195.12,204,194.1,34.44M,4.68%
"Jul 27, 2012",194.1,205.1,206.73,193.15,42.13M,-3.79%
"Jul 26, 2012",201.74,207.5,208.38,200.9,24.64M,-2.56%
"Jul 25, 2012",207.03,208.63,209.47,206.1,17.13M,-1.18%
"Jul 24, 2012",209.5,209.5,211.48,208.04,16.45M,0.09%
"Jul 23, 2012",209.31,211.2,212.38,208.68,15.90M,-1.82%
"Jul 20, 2012",213.2,215.1,217.35,212.71,19.27M,-1.21%
"Jul 19, 2012",215.81,221.41,221.73,215.4,20.95M,-1.25%
"Jul 18, 2012",218.55,219.5,220.26,216.22,20.78M,-0.62%
"Jul 17, 2012",219.91,221.5,222.34,218.21,13.47M,-0.01%
"Jul 16, 2012",219.94,218.5,221.59,217.82,18.54M,0.96%
"Jul 13, 2012",217.84,222.19,223.35,217.12,17.03M,-1.93%
"Jul 12, 2012",222.12,219.49,223.88,219.4,19.75M,0.11%
"Jul 11, 2012",221.87,221.5,225.25,221.01,24.68M,-0.46%
"Jul 10, 2012",222.9,221.38,223.48,221.2,17.67M,0.89%
"Jul 09, 2012",220.94,219.8,221.9,219.26,21.14M,-0.59%
"Jul 06, 2012",222.26,223.57,223.57,220.57,21.90M,-0.48%
"Jul 05, 2012",223.34,221.99,223.97,221.21,18.78M,0.39%
"Jul 04, 2012",222.48,219.01,222.99,219.01,33.47M,1.71%
"Jul 03, 2012",218.74,219.5,220.4,217.72,23.04M,0.25%
"Jul 02, 2012",218.19,216.98,219.73,216,23.63M,1.06%
"Jun 29, 2012",215.9,213,217,212.7,25.87M,2.89%
"Jun 28, 2012",209.83,211.8,212.44,207.41,27.84M,-0.71%
"Jun 27, 2012",211.34,212.81,213.84,210.33,19.44M,0.01%
"Jun 26, 2012",211.31,211.3,213.18,209.61,26.38M,-0.09%
"Jun 25, 2012",211.5,216.11,220,210.16,43.57M,-1.98%
"Jun 22, 2012",215.78,214.7,218.45,212.85,35.63M,-0.95%
"Jun 21, 2012",217.84,210.02,218.5,208.5,34.03M,2.90%
"Jun 20, 2012",211.71,211.37,212.69,209.66,25.12M,0.79%
"Jun 19, 2012",210.06,208.79,211.63,205.6,37.17M,0.61%
"Jun 18, 2012",208.79,221.6,223.19,208.16,53.58M,-4.36%
"Jun 15, 2012",218.31,216.84,218.99,214.7,28.24M,1.53%
"Jun 14, 2012",215.03,221.2,221.87,214.41,33.24M,-3.40%
"Jun 13, 2012",222.6,221,224.4,218.6,31.09M,0.90%
"Jun 12, 2012",220.62,215.5,221.19,213.26,38.57M,1.91%
"Jun 11, 2012",216.48,220,221.79,215.55,28.15M,-0.67%
"Jun 08, 2012",217.94,215.16,219.16,213.15,29.80M,0.53%
"Jun 07, 2012",216.79,218.3,218.9,215.66,35.58M,0.45%
"Jun 06, 2012",215.82,210,216.8,209.6,33.46M,3.62%
"Jun 05, 2012",208.28,206.4,211,206.1,32.97M,1.80%
"Jun 04, 2012",204.59,199.22,205.4,197.41,29.32M,0.87%
"Jun 01, 2012",202.82,206,208.05,201.7,26.26M,-1.35%
"May 31, 2012",205.6,208,208.9,203.75,40.74M,-2.01%
"May 30, 2012",209.82,210.15,211.8,208.2,32.38M,-1.03%
"May 29, 2012",212.01,211.5,214.99,210.47,48.42M,0.89%
"May 28, 2012",210.13,201.9,210.7,201.69,35.32M,4.70%
"May 25, 2012",200.69,196.24,201.8,195.43,29.16M,2.07%
"May 24, 2012",196.62,195.8,197.4,192.54,32.10M,0.57%
"May 23, 2012",195.5,193.32,197.39,192.05,34.53M,0.84%
"May 22, 2012",193.88,203.5,204,193.11,41.40M,-3.52%
"May 21, 2012",200.95,196,203,196,38.85M,3.55%
"May 18, 2012",194.06,182,195.7,182,88.72M,4.99%
"May 17, 2012",184.84,183.52,186.2,182.26,28.71M,1.13%
"May 16, 2012",182.77,183.4,184.48,180.23,28.99M,-1.76%
"May 15, 2012",186.04,182.6,187.17,182.5,26.56M,1.13%
"May 14, 2012",183.97,186.1,189.56,181.35,29.72M,-0.75%
"May 11, 2012",185.36,183.9,188.48,182.1,36.83M,0.57%
"May 10, 2012",184.31,189,193.27,183.23,41.62M,-2.12%
"May 09, 2012",188.31,193.6,195.5,187.6,34.00M,-3.69%
"May 08, 2012",195.53,203.6,204.89,192.28,30.37M,-3.59%
"May 07, 2012",202.82,194.6,204,187.6,38.69M,1.60%
"May 04, 2012",199.62,206.73,206.9,198.6,24.32M,-4.22%
"May 03, 2012",208.41,212.1,212.78,207.55,22.94M,-2.64%
"May 02, 2012",214.06,214.5,216.89,212.53,13.93M,0.12%
"Apr 30, 2012",213.81,213.1,216.99,212.7,17.22M,0.32%
"Apr 28, 2012",213.13,213.19,214,211.41,1.43M,0.27%
"Apr 27, 2012",212.55,215.2,216.87,210.1,25.32M,-1.71%
"Apr 26, 2012",216.24,218.8,218.8,213.7,19.13M,-0.43%
"Apr 25, 2012",217.18,218.92,220.7,213.07,24.86M,-0.86%
"Apr 24, 2012",219.07,219.5,221.56,217.51,17.63M,-0.11%
"Apr 23, 2012",219.32,226.5,227.95,218.2,21.61M,-2.97%
"Apr 20, 2012",226.04,226.5,228.74,223.82,19.02M,-0.38%
"Apr 19, 2012",226.91,229.7,229.88,225.41,19.75M,-0.99%
"Apr 18, 2012",229.18,232.31,233.98,227.53,18.50M,-0.54%
"Apr 17, 2012",230.43,229.7,234.97,222.11,55.74M,1.73%
"Apr 16, 2012",226.51,221.2,227.29,220.1,20.68M,2.39%
"Apr 13, 2012",221.23,225,228.36,219.53,27.18M,-0.68%
"Apr 12, 2012",222.75,217.5,223.4,217.5,33.62M,3.20%
"Apr 11, 2012",215.85,212.51,217.95,211.71,25.93M,0.34%
"Apr 10, 2012",215.12,211,215.7,209.5,19.32M,2.42%
"Apr 09, 2012",210.04,214.8,214.89,209,13.90M,-2.87%
"Apr 04, 2012",216.25,215,217.9,213.66,15.24M,-0.46%
"Apr 03, 2012",217.25,214.2,218.32,214.19,21.63M,1.98%
"Apr 02, 2012",213.04,210,213.9,210,20.30M,1.63%
"Mar 30, 2012",209.63,206.77,210.99,206.77,25.03M,1.70%
"Mar 29, 2012",206.13,205,208,204.72,25.09M,-0.87%
"Mar 28, 2012",207.93,212,212.14,206.34,24.37M,-2.34%
"Mar 27, 2012",212.91,215.5,217.19,209.77,38.47M,0.55%
"Mar 26, 2012",211.75,215.87,215.9,211,20.09M,-2.28%
"Mar 23, 2012",216.68,217.6,220.48,212.72,30.73M,0.29%
"Mar 22, 2012",216.06,222.7,225.56,215.01,30.75M,-3.23%
"Mar 21, 2012",223.28,218.39,223.9,217.63,23.06M,2.08%
"Mar 20, 2012",218.74,216,220.28,213.81,26.38M,1.39%
"Mar 19, 2012",215.75,223,223.7,215,22.68M,-3.16%
"Mar 16, 2012",222.79,230,235.5,221.5,40.58M,-3.11%
"Mar 15, 2012",229.93,235.8,236.8,228.6,27.42M,-2.36%
"Mar 14, 2012",235.48,237.03,237.44,233.22,22.80M,1.17%
"Mar 13, 2012",232.75,234.13,235,231.65,18.01M,0.72%
"Mar 12, 2012",231.08,230.53,232.46,228.1,36.57M,3.79%
"Mar 09, 2012",222.64,219,224.3,218.81,22.97M,3.96%
"Mar 07, 2012",214.16,213.5,216.38,210.6,35.29M,-0.29%
"Mar 06, 2012",214.78,215.1,226.3,211.49,44.40M,-1.30%
"Mar 05, 2012",217.6,223.47,223.47,216.47,19.69M,-3.33%
"Mar 03, 2012",225.09,224.49,225.9,224.49,1.67M,0.19%
"Mar 02, 2012",224.67,222.64,228.2,218.6,31.10M,1.26%
"Mar 01, 2012",221.88,223.38,223.78,218.65,22.62M,-1.28%
"Feb 29, 2012",224.75,226.5,228.7,222.3,35.70M,0.73%
"Feb 28, 2012",223.12,213.9,225.5,213.06,44.59M,5.11%
"Feb 27, 2012",212.28,221.49,222,211.11,29.41M,-3.75%
"Feb 24, 2012",220.56,228,230.3,219.5,36.30M,-2.43%
"Feb 23, 2012",226.05,225.44,232.31,224.7,44.54M,0.24%
"Feb 22, 2012",225.5,245.6,246.91,223.69,63.34M,-8.05%
"Feb 21, 2012",245.25,242,247.5,241.5,27.88M,1.46%
"Feb 17, 2012",241.71,237.7,247.16,237.7,50.35M,2.84%
"Feb 16, 2012",235.03,224.22,237.75,222.91,42.83M,4.43%
"Feb 15, 2012",225.06,222.7,225.75,222.25,26.68M,2.30%
"Feb 14, 2012",220.01,212.85,221.79,212.85,36.54M,3.33%
"Feb 13, 2012",212.93,217.4,218.05,209.6,56.13M,-1.96%
"Feb 10, 2012",217.19,218.8,220.9,215.01,22.97M,-0.55%
"Feb 09, 2012",218.4,216.43,219.2,215.76,18.50M,0.28%
"Feb 08, 2012",217.78,216.15,218.8,214.52,24.98M,1.15%
"Feb 07, 2012",215.31,218.19,218.83,214.54,21.73M,-0.44%
"Feb 06, 2012",216.26,213.19,218.75,213.19,31.65M,2.83%
"Feb 03, 2012",210.31,207,211.76,203.65,24.48M,1.47%
"Feb 02, 2012",207.26,209.5,211.34,198.23,55.33M,-0.24%
"Feb 01, 2012",207.76,205.1,208.84,204.25,27.57M,0.78%
"Jan 31, 2012",206.16,201.99,207.3,201.2,29.75M,3.84%
"Jan 30, 2012",198.53,201.5,205.88,197.01,20.77M,-2.71%
"Jan 27, 2012",204.06,206.44,207,201.79,21.06M,-0.85%
"Jan 25, 2012",205.8,205.53,208.59,203.99,33.82M,0.84%
"Jan 24, 2012",204.08,193.2,205.8,192.67,51.13M,5.17%
"Jan 23, 2012",194.05,193.19,196.71,192.1,16.83M,0.40%
"Jan 20, 2012",193.28,189.8,194.4,189.51,26.38M,2.57%
"Jan 19, 2012",188.43,188,191.25,187.51,17.02M,1.02%
"Jan 18, 2012",186.53,185,187.1,182,21.71M,1.16%
"Jan 17, 2012",184.4,183.8,187.24,183.5,22.72M,1.52%
"Jan 16, 2012",181.64,175.62,183.49,174.84,21.27M,2.27%
"Jan 13, 2012",177.61,177.69,179.99,177,20.47M,0.66%
"Jan 12, 2012",176.44,173.07,177.64,172.03,25.16M,2.17%
"Jan 11, 2012",172.69,170.6,173.37,169.33,24.53M,1.43%
"Jan 10, 2012",170.26,164.97,170.88,164.9,28.09M,3.99%
"Jan 09, 2012",163.72,166.17,166.17,162.51,26.13M,-1.91%
"Jan 07, 2012",166.91,167.01,168.43,166.21,2.54M,-0.22%
